81504,83618,109,.@billy_angel14 #TheSwamp #AvosInSpace,FALSE,145,billy_angel14,2/5/2016 0:59,FALSE,6.95411E+17,6.95411E+17,496575296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,23,FALSE,FALSE,NA,NA
81296,83410,389,.@billyisblessed Easy. Tea.,FALSE,42,billyisblessed,4/8/2016 22:21,FALSE,7.1856E+17,7.18564E+17,405004304,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,3,FALSE,FALSE,NA,NA
55985,56726,400,.@bobthune @STimmis @FirstCityNE congrats @coramdeoomaha on planting a church this morning. Celebrating with you in Dallas,FALSE,32,bobthune,1/24/2016 13:57,FALSE,6.90585E+17,6.91258E+17,281146309,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,4,FALSE,FALSE,NA,NA
81513,83627,118,".@Bradleyj38Jodi #LipSyncBattle was fun! I wore the shorts from Rocky 3 for the song Eye of the Tiger, so theyre a little short #AvosInSpace",FALSE,201,Bradleyj38Jodi,2/5/2016 0:55,FALSE,6.9541E+17,6.9541E+17,2873861208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,18,FALSE,FALSE,NA,NA
81299,83413,392,".@BradWellsDC Perceived  autonomy, the myth that you can choose your identity, commoditification of the self.",FALSE,212,BradWellsDC,4/8/2016 22:17,FALSE,7.18557E+17,7.18564E+17,63887284,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,30,FALSE,FALSE,NA,NA
21032,21032,487,.@brianclark talks relational marketing &amp; @ChrisHogan360 keys to delegation on this week's @EntreLeadership podcast https://t.co/S9zzeuWO3o,FALSE,17,NA,6/13/2016 12:43,FALSE,NA,7.42336E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,12,FALSE,FALSE,NA,NA
81518,83632,123,.@broncosgirliee Hi! #AvosInSpace,FALSE,91,broncosgirliee,2/5/2016 0:51,FALSE,6.95404E+17,6.95409E+17,423691423,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,9,FALSE,FALSE,NA,NA
43470,44211,43,.@BryanWolff Exegetical Theology and Biblical Theology produce Systematic Theology.,FALSE,28,BryanWolff,11/5/2014 19:01,FALSE,5.30071E+17,5.30072E+17,14296631,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",johnmacarthur,12,FALSE,FALSE,NA,NA
81564,83678,169,.@caileyhaynie Excited. #AvosInSpace,FALSE,104,caileyhaynie,2/5/2016 0:17,FALSE,6.954E+17,6.95401E+17,253886913,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,14,FALSE,FALSE,NA,NA
18276,18276,1045,.@Cbobcreson from Wycliffe Bible Translators presents @bobbygwald the Scripture Impact award for… http://t.co/gRGFJechoE,FALSE,31,NA,9/27/2014 23:59,FALSE,NA,5.16014E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",craiggroeschel,6,FALSE,FALSE,NA,NA
43471,44212,44,.@chadstarliper The best way is to get your eyes off yourself and pour yourself into others for the sake of the gospel.,FALSE,82,chadstarliper,11/5/2014 18:59,FALSE,5.30071E+17,5.30072E+17,110506993,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",johnmacarthur,43,FALSE,FALSE,NA,NA
81501,83615,106,.@chanse_ashman Yes. #AvosInSpace,FALSE,118,chanse_ashman,2/5/2016 1:01,FALSE,6.95411E+17,6.95412E+17,3024080733,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,17,FALSE,FALSE,NA,NA
31451,31451,416,.@CharMeckSchools is using a “gender unicorn” to grab the imaginations of children. We should be deeply concerned. https://t.co/jznGZ3M55G,FALSE,519,NA,8/6/2016 2:30,FALSE,NA,7.61751E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,262,FALSE,FALSE,NA,NA
31457,31457,422,.@CharMeckSchools wants to brainwash children into accepting homosexuality &amp; transgender behavior. https://t.co/jznGZ3M55G,FALSE,280,NA,8/5/2016 19:30,FALSE,NA,7.61645E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,196,FALSE,FALSE,NA,NA
10005,10005,174,.@charmor10 you won Day11 bragging rights and all this stuff! Hope your mom likes her gift too! #Bubbaclaus https://t.co/z34A4KY4nW,FALSE,109,NA,12/24/2015 2:13,FALSE,NA,6.79847E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bubbawatson,9,FALSE,FALSE,NA,NA
43472,44213,45,.@Chernandez214 I have a commitment to a higher level of athletics - all the sports at @MastersCollege,FALSE,35,Chernandez214,11/5/2014 18:57,FALSE,5.30069E+17,5.30071E+17,441249932,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",johnmacarthur,10,FALSE,FALSE,NA,NA
81535,83649,140,.@cheyenne19981 It's always a good time w/ @thebandperry &amp; 27 other celebs who are helping change a lot of lives. #AvosinSpace,FALSE,98,Cheyenne19981,2/5/2016 0:42,FALSE,6.95406E+17,6.95407E+17,323953157,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,13,FALSE,FALSE,NA,NA
31076,31076,41,".@Chicago_Police Superintendent said, “It’s not a police issue, it’s a society issue…people w/out hope do these kinds of things."" 2/3",FALSE,614,NA,9/7/2016 15:49,FALSE,NA,7.73549E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,183,FALSE,FALSE,NA,NA
81310,83424,403,.@ChipColwell No one. Don't watch golf.,FALSE,33,ChipColwell,4/8/2016 21:42,FALSE,7.18554E+17,7.18555E+17,394285574,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,2,FALSE,FALSE,NA,NA
21252,21252,707,".@ChrisBrownOnAir makes a great point: When SAVING is a priority, that makes room for GIVING to be a priority. https://t.co/SeBYdXo2wl",FALSE,56,NA,4/27/2016 14:32,FALSE,NA,7.25332E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,18,FALSE,FALSE,NA,NA
38416,39157,935,.@ChrisCBNNews with @CBNNews joins us now on #JayLive. You won't want to miss this. #StandWithIsrael,FALSE,6,NA,4/7/2016 16:40,FALSE,NA,7.18116E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,3,FALSE,FALSE,NA,NA
20583,20583,38,.@ChrisHogan360 talks about how men and women invest differently w/ @JeanChatzky on the #RetireInspired Podcast https://t.co/m18IcEztFK,FALSE,22,NA,9/14/2016 12:32,FALSE,NA,7.76036E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,4,FALSE,FALSE,NA,NA
21324,21324,779,.@ChrisHogan360 will be answering YOUR questions about retirement and money on @foxandfriends around 7:20am ET.  Don't miss it!,FALSE,40,NA,4/7/2016 11:03,FALSE,NA,7.18031E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,11,FALSE,FALSE,NA,NA
81312,83426,405,.@chrismeisner The End of Leadership by Barbara Kellerman,FALSE,41,chrismeisner,4/8/2016 21:38,FALSE,7.18553E+17,7.18554E+17,17037418,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,0,FALSE,FALSE,NA,NA
79656,81722,2533,.@ChristaBriney &amp; ALL staff spouses - you are ALWAYS welcome at ANY staff function. I regret we haven’t made that clear!,FALSE,11,ChristaBriney,1/28/2013 21:26,FALSE,2.96006E+17,2.96006E+17,30258613,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
21287,21287,742,.@ChristineCaine is a POWERHOUSE. She talks passion in leadership on this month's Leadership Momentum Podcast:https://t.co/7ZaLbdsDU5,FALSE,43,NA,4/15/2016 13:32,FALSE,NA,7.20968E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,15,FALSE,FALSE,NA,NA
21365,21365,820,.@ChristyBWright's Business Boutique coming in May! EARLY BIRD seats still available but going FAST! https://t.co/0tevkg0UK6,FALSE,6,NA,3/10/2016 13:35,FALSE,NA,7.07923E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,4,FALSE,FALSE,NA,NA
81579,83693,184,".@ChristyL17 No carb, no sugar ice cream. I don't eat anything unhealthy. #AvosInSpace",FALSE,156,ChristyL17,2/5/2016 0:05,FALSE,6.95397E+17,6.95398E+17,22412431,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,21,FALSE,FALSE,NA,NA
74862,76928,96,.@Clawlessjr gives us some simple reminders of how a personal touch impacts the Kingdom. https://t.co/hJQ4OndKCM,FALSE,0,NA,8/24/2016 18:01,FALSE,NA,7.68509E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
74863,76929,97,.@Clawlessjr wrote an article I immediately wanted my own staff and church to read. https://t.co/hJQ4OndKCM,FALSE,4,NA,8/24/2016 15:01,FALSE,NA,7.68463E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",ronniefloyd,1,FALSE,FALSE,NA,NA
57536,58277,56,.@CMIContent let's do this. #CMWorld https://t.co/zct0qsHsKC,FALSE,20,CMIContent,9/7/2016 22:40,FALSE,7.73204E+17,7.73652E+17,18240655,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Michaeljrcomedy,3,FALSE,FALSE,NA,NA
39488,40229,2007,".@CocaCola, @Ford &amp; @XeroxCorp have pulled their support from #PlannedParenthood. Politicians will be next. http://t.co/L2oyvR668y  #JayLive",FALSE,66,NA,7/24/2015 16:28,FALSE,NA,6.24617E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,73,FALSE,FALSE,NA,NA
85500,87614,65,.@coltford that's just gross,FALSE,115,coltford,3/3/2016 2:52,FALSE,7.05224E+17,7.05224E+17,29791700,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",williebosshog,12,FALSE,FALSE,NA,NA
31586,31586,551,.@CondoleezzaRice was right when she said in her prayer after the #Dallas ambush that we need to ‘Race Toward God.' https://t.co/gnjtsY3LN3,FALSE,1082,NA,7/15/2016 18:00,FALSE,NA,7.54013E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,380,FALSE,FALSE,NA,NA
81559,83673,164,.@CoreyLaJoie Actually Richard Petty took my college car &amp; remade it into a racing car. Take a look: https://t.co/jiZw0tcJJ3 #AvosInSpace,FALSE,140,CoreyLaJoie,2/5/2016 0:22,FALSE,6.954E+17,6.95402E+17,178183525,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,15,FALSE,FALSE,NA,NA
81562,83676,167,.@CoreyLaJoie Sure! #AvosInSpace,FALSE,77,CoreyLaJoie,2/5/2016 0:19,FALSE,6.954E+17,6.95401E+17,178183525,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,8,FALSE,FALSE,NA,NA
81506,83620,111,.@Courtney_N7 The Bible #AvosInSpace,FALSE,266,Courtney_N7,2/5/2016 0:59,FALSE,6.95411E+17,6.95411E+17,1132848379,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,40,FALSE,FALSE,NA,NA
48826,49567,1867,.@CraigGroeschel gives us a great summary of his message from Friday morning at 2015 Love Life Women's Conference: http://t.co/X4MXmmmsk6,FALSE,98,NA,9/18/2015 21:32,FALSE,NA,6.44987E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>",JoyceMeyer,40,FALSE,FALSE,NA,NA
67509,68250,2545,.@craigstanford7 The NZ Kiwi doesn’t fly because God made it that way. “Could evolution be real?” “Gondwanaland?” Disneyland.,FALSE,1,craigstanford7,8/28/2013 9:38,FALSE,3.72629E+17,3.72654E+17,22597545,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,7,FALSE,FALSE,NA,NA
74847,76913,81,".@CrossChurch, don't miss Sunday, September 11. All campuses will have a special time of prayer for America. https://t.co/R71Zhmkkuh",FALSE,3,NA,9/1/2016 23:01,FALSE,NA,7.71483E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
74820,76886,54,".@CrossChurch, I so look forward to opening God’s Word with you this Sunday. https://t.co/IZzjCK23jZ",FALSE,3,NA,9/8/2016 15:01,FALSE,NA,7.73899E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
23876,23876,2470,.@CultureShield is encouraging people of faith to support a legislative effort to keep sharia law out of KS http://t.co/h6PJMafl,FALSE,1,NA,2/15/2012 16:29,FALSE,NA,1.69821E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DavidBartonWB,10,FALSE,FALSE,NA,NA
81571,83685,176,".@dabreezeee To fight 4 those who can't fight 4 themselves by bringing faith, hope &amp; love 2 those needing a brighter day #AvosinSpace",FALSE,325,dabreezeee,2/5/2016 0:11,FALSE,6.95399E+17,6.95399E+17,564691046,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,45,FALSE,FALSE,NA,NA
14202,14202,316,".@dallasseminary shaped my life like no other place. If you feel called to ministry, find out more. https://t.co/W8SInJEg15",FALSE,23,NA,5/20/2016 21:05,FALSE,NA,7.33766E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",chuckswindoll,11,FALSE,FALSE,NA,NA
81505,83619,110,.@Danielle_Malouf It's our @tebowfoundation logo #AvosinSpace #NighttoShine,FALSE,83,Danielle_Malouf,2/5/2016 0:59,FALSE,6.95411E+17,6.95411E+17,116539226,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,12,FALSE,FALSE,NA,NA
80044,82110,14,.@DAVIDANDTAMELA Thanks for all the support! We're so glad you are #InTheVillage @TDJakesShow,FALSE,20,DAVIDANDTAMELA,9/14/2016 20:50,FALSE,7.7616E+17,7.76161E+17,89513731,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TDJakesShow,8,FALSE,FALSE,NA,NA
23768,23768,2362,.@DavidBartonWB talking with Jon Stewart tonight 11pm ET on @TheDailyShow about @nytimes Best Selling book #JeffesonLies...,FALSE,1,NA,5/1/2012 15:15,FALSE,NA,1.97343E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DavidBartonWB,10,FALSE,FALSE,NA,NA
81941,84055,70,.@daviddaleiden joins us LIVE to discuss this fantastic news today. Listen now -&gt; https://t.co/5dhxgyk1ux https://t.co/IRYP7g6IzR,FALSE,6,NA,7/26/2016 21:33,FALSE,NA,7.58053E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tperkins,4,FALSE,FALSE,NA,NA
81533,83647,138,.@DelishaMJones Go Gators! #AvosInSpace,FALSE,81,DelishaMJones,2/5/2016 0:44,FALSE,6.95406E+17,6.95408E+17,229382850,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,21,FALSE,FALSE,NA,NA
81499,83613,104,.@DiamondGirl4755 Is Sean Connery too old? #AvosInSpace,FALSE,136,DiamondGirl4755,2/5/2016 1:02,FALSE,6.95412E+17,6.95412E+17,629638636,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,11,FALSE,FALSE,NA,NA
43481,44222,54,.@DJ4orty2wo If you can bear it. See 1 Cor 7,FALSE,7,DJ4orty2wo,11/5/2014 18:42,FALSE,5.30066E+17,5.30068E+17,424005156,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",johnmacarthur,4,FALSE,FALSE,NA,NA
64917,65658,270,".@DMRegister poll has evangelicals 46% of vote--too low. With 56% of vote evangelical, it's a virtual tie between Trump &amp; Cruz.",FALSE,1,NA,1/31/2016 0:53,FALSE,NA,6.93598E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ralphreed,4,FALSE,FALSE,NA,NA
31607,31607,572,.@DPDChief was right when he said we should be a part of the solution. That’s what I’m asking you to do. #RNCPrayer https://t.co/VmwWbymklG,FALSE,366,NA,7/13/2016 16:00,FALSE,NA,7.53258E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,97,FALSE,FALSE,NA,NA
30529,30529,84,".@DrDuaneMiller Technically, there are airlines worse than @AmericanAir: https://t.co/IZAU0OGLBf But, this is their comeback yr! Believing!",FALSE,2,DrDuaneMiller,9/4/2016 23:24,FALSE,7.72573E+17,7.72576E+17,7.59571E+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",edstetzer,0,FALSE,FALSE,NA,NA
82297,84411,426,".@dreverettpiper knows a thing or two abt #ReligiousLiberty, as @OKWUniv challenges HHS mandate. Thanks for joining. https://t.co/VSLXPz2GeY",FALSE,31,NA,3/1/2016 5:10,FALSE,NA,7.04534E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tperkins,23,FALSE,FALSE,NA,NA
43475,44216,48,".@DSWiebe Trained or not trained, it's essential that he's theologically accurate.",FALSE,28,DSWiebe,11/5/2014 18:51,FALSE,5.30069E+17,5.3007E+17,295903179,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",johnmacarthur,12,FALSE,FALSE,NA,NA
61751,62492,1612,.@dustinkensrue's @MarsHill Album: 'The Water &amp; Blood' Makes Worship Art via @ChristianPost: http://t.co/Fbb8EmPt4i,FALSE,12,NA,9/23/2013 17:36,FALSE,NA,3.82197E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",PastorMark,19,FALSE,FALSE,NA,NA
81512,83626,117,.@ekate711 Really enjoyed my time with @TheEllenShow A lot of laughs! #AvosInSpace,FALSE,165,ekate711,2/5/2016 0:56,FALSE,6.9541E+17,6.95411E+17,484202150,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,18,FALSE,FALSE,NA,NA
79501,81567,2378,.@eKidz teams &amp; @fbealer - what can I SAY -you guys DELIVERED this wknd-but it’s what you do every wk that made this one so special.,FALSE,29,NA,3/11/2013 0:44,FALSE,NA,3.10914E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,14,FALSE,FALSE,NA,NA
79554,81620,2431,.@ElevationChurch - would you tweet @wcnc a thx for this UPLIFTING segment about our album? http://t.co/uQ3UdW7nJ4,FALSE,13,NA,2/20/2013 23:56,FALSE,NA,3.04379E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,26,FALSE,FALSE,NA,NA
21362,21362,817,".@ElevationChurch’s @LBrey shares how campus pastors can LEAD well, in the Leadership Momentum podcast https://t.co/7ZaLbdsDU5",FALSE,34,NA,3/11/2016 12:45,FALSE,NA,7.08273E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,9,FALSE,FALSE,NA,NA
81581,83695,186,.@EllieRushing @rascalflatts! Gary from the band will be with me traveling for #nighttoshine performing 4 kids w/ special needs #AvosinSpace,FALSE,139,EllieRushing,2/5/2016 0:04,FALSE,6.95397E+17,6.95398E+17,549308627,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,21,FALSE,FALSE,NA,NA
81583,83697,188,.@EllieRushing Between 20 and 45 seconds. Give or take 3 seconds #AvosInSpace,FALSE,129,EllieRushing,2/5/2016 0:02,FALSE,6.95397E+17,6.95397E+17,549308627,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,21,FALSE,FALSE,NA,NA
23709,23709,2303,.@EllisWashington thanks for the great review of #JeffersonLies! http://t.co/hak3nRB4 @worldnetdaily,FALSE,1,NA,6/15/2012 14:41,FALSE,NA,2.13642E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DavidBartonWB,2,FALSE,FALSE,NA,NA
81557,83671,162,.@emms_katee To continue to pursue your passion and always remember that the goal is helping people #AvosinSpace,FALSE,150,emms_katee,2/5/2016 0:24,FALSE,6.95402E+17,6.95403E+17,630302354,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,26,FALSE,FALSE,NA,NA
10146,10146,315,.@ErikBrown @ussoccer nice win with the 20s! Good luck the rest of the way!,FALSE,75,NA,5/30/2015 22:08,FALSE,NA,6.04771E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bubbawatson,16,FALSE,FALSE,NA,NA
20764,20764,219,.@ESPNDrLou joined @ChrisHogan360's #RetireInspired Podcast to coach us on how to win with a solid retirement plan: https://t.co/m18IcEztFK,FALSE,20,NA,8/5/2016 12:32,FALSE,NA,7.6154E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DaveRamsey,4,FALSE,FALSE,NA,NA
82385,84499,514,".@EWErickson, you have been a strong voice for American conservatives. God bless you in this next chapter! https://t.co/H5pq0y4Elm",FALSE,6,NA,12/17/2015 19:35,FALSE,NA,6.77573E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tperkins,4,FALSE,FALSE,NA,NA
43486,44227,59,".@FakePhilJohnson Yes.  Easy Believism has occupied my preaching and writing for decades, and it is rampant in the charismatic movement.",FALSE,20,FakePhilJohnson,11/5/2014 18:36,FALSE,5.30065E+17,5.30066E+17,429295693,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",johnmacarthur,10,FALSE,FALSE,NA,NA
